579 13.482200
580 13.209900
581 13.485200
582 13.410500
583 13.308200
584 13.371300
585 13.289800
586 13.067300
587 13.257100
588 13.229800
589 13.217500
590 13.285500
591 13.306600
592 13.112900
593 13.239900
594 13.321000
595 13.278800
596 13.148100
597 14.064200
598 13.151200
599 13.148900
600 13.209800
601 13.255500
602 13.314500
603 13.346400
604 13.129900
605 13.357300
606 13.408800
607 13.269500
608 13.201800
609 13.464600
610 13.182000
611 13.356500
612 13.331000
613 13.199300
614 13.389400
615 13.240100
616 13.434000
617 13.319000
618 13.226200
619 13.253900
620 13.253500
621 13.307200
622 13.217100
623 13.372400
624 13.438000
625 13.336700
626 13.371700
627 13.412300
628 13.183500
629 13.428600
630 13.500700
631 13.236500
632 13.667000
633 14.117100
634 13.304900
635 13.364800
636 13.308300
637 13.118900
638 13.078600
639 13.411500
640 12.972100
641 13.472100
642 13.357500
643 13.137200
644 13.277800
645 13.468600
646 13.022400
647 13.366900
648 13.255500
649 13.181700
650 14.026500
651 13.355700
652 13.166300
653 13.320600
654 13.365100
655 13.345900
656 13.151700
657 13.368000
658 13.311700
659 13.241500
660 13.443500
661 13.237200
662 13.326400
663 13.478500
664 13.251400
665 13.291700
666 13.360600
667 13.160100
668 13.323100
669 13.419300
670 13.270300
671 13.316300
672 13.309100
673 13.212200
674 13.162600
675 13.527900
676 13.181800
677 13.440200
678 13.286100
679 13.286400
680 13.345600
681 13.505900
682 13.232100
683 13.394300
684 13.514700
685 13.260900
686 13.270400
687 13.441400
688 13.147500
689 13.363700
690 13.344700
691 13.208900
692 13.137300
693 13.319400
694 13.070400
695 13.380500
696 13.369400
697 13.214900
698 13.304900
699 13.422000
700 13.064300
701 13.156800
702 13.420900
703 13.255600
704 13.280200
705 13.406100
706 13.165300
707 13.375500
708 13.376300
709 13.223700
710 13.518500
711 13.748700
712 13.130300
713 13.329100
714 13.339700
715 13.084500
716 13.372000
717 13.427100
718 13.265400
719 13.228900
720 13.253800
721 13.261600
722 13.229900
723 13.306700
724 13.087200
725 13.190200
726 13.196800
727 12.978600
728 13.258700
729 13.274300
730 13.088600
731 13.170800
732 13.450600
733 13.117700
734 13.771400
735 13.490600
736 13.149700
737 13.457700
738 13.484900
739 13.280000
740 13.931700
741 13.743800
742 13.079500
743 13.240900
744 13.416100
745 14.658400
746 13.299900
747 13.446300
748 13.170100
749 13.431100
750 13.360500
751 13.256600
752 13.242100
753 13.318000
754 13.178400
755 13.439600
756 13.262700
757 13.121400
758 13.348900
759 13.333600
760 13.194300
761 13.237600
762 13.284400
763 12.968100
764 13.314400
765 13.330900
766 13.280800
767 13.124500
768 13.346100
769 13.004600
770 13.419600
771 13.197800
772 13.114000
773 13.156700
774 13.288600
775 13.086500
776 13.591000
777 13.194000
778 13.083100
779 13.230900
780 13.336700
781 13.295800
782 13.305100
783 13.412300
784 13.429400
785 13.361200
786 13.419100
787 13.204500
788 13.372300
789 13.491800
790 13.174200
791 13.234400
792 13.903700
793 13.149700
794 13.891600
795 14.011300
796 13.167400
797 13.677100
798 13.874300
799 13.114400
800 13.994200
801 13.888300
802 13.464500
803 13.739500
804 13.928200
805 13.299300
806 13.358000
807 14.006700
808 13.227300
809 13.952600
810 14.320600
811 13.248600
812 13.959500
813 14.082800
814 13.264900
815 14.187900
816 14.198700
817 13.256200
818 14.052400
819 14.085500
820 13.403800
821 14.088700
822 14.097300
823 13.269800
824 14.065400
825 14.176500
826 13.302800
827 14.074000
828 14.140800
829 13.275000
830 14.101500
831 14.005800
832 13.244300
833 14.145700
834 14.060100
835 13.321700
836 14.054600
837 14.038400
838 13.963000
839 14.078900
840 14.252100
841 13.292300
842 14.057800
843 14.090800
844 13.780800
845 14.392900
846 14.725700
847 13.323600
848 13.952400
849 13.914400
850 13.253200
851 13.913100
852 14.064000
853 13.245600
854 13.923800
855 14.048300
856 13.365300
857 13.908900
858 14.092800
859 13.111700
860 14.091100
861 14.265200
862 13.357600
863 13.952800
864 14.077900
865 13.562500
866 14.158500
867 13.967200
868 13.331500
869 13.877400
870 14.000100
871 13.106900
872 13.957900
873 13.972200
874 13.628600
875 13.992500
876 14.108300
877 13.191500
878 14.032700
879 14.047400
880 13.252200
881 13.953600
882 14.000900
883 13.228100
884 13.914000
885 14.060100
886 13.259100
887 13.953300
888 14.076500
889 13.088500
890 13.922500
891 13.957600
892 13.135600
893 13.874100
894 13.958400
895 13.188100
896 14.006800
897 13.853900
898 13.137300
899 13.886400
900 13.967100
901 13.061900
902 14.075100
903 13.868600
904 13.245100
905 14.066100
906 13.453400
907 13.275200
908 14.075500
909 14.129700
910 13.183800
911 14.022400
912 14.085300
913 13.140600
914 14.708000
915 14.169900
916 13.464100
917 13.986500
918 14.184100
919 13.337700
920 14.000100
921 14.072400
922 13.230600
923 13.815400
924 14.251200
925 13.920600
926 14.800800
927 14.183000
928 13.264400
929 13.967200
930 13.926800
931 13.187700
932 14.095300
933 14.013400
934 13.743000
935 14.095300
936 14.295300
937 13.322700
938 14.151300
939 14.104100
940 13.323600
941 13.944600
942 14.118300
943 13.261800
944 14.365200
945 14.215100
946 13.446700
947 14.127800
948 14.304200
949 13.294600
950 14.128100
951 14.149700
952 13.462500
953 14.064100
954 14.176800
955 13.240000
956 13.980000
957 13.351400
958 13.286200
959 13.960800
960 13.987700
961 13.239900
962 13.937600
963 14.028600
964 13.293100
965 13.979700
966 14.074100
967 13.179600
968 14.055000
969 13.908600
970 13.247800
971 13.932400
972 14.086000
973 13.109700
974 14.035500
975 14.067300
976 13.228200
977 13.856700
978 14.107500
979 13.137100
980 14.058000
981 14.026500
982 13.217500
983 14.088600
984 14.555700
985 13.347600
986 14.112100
987 14.254300
988 13.331800
989 14.037100
990 14.315100
991 13.325200
992 14.117100
993 14.100500
994 13.367300
995 14.030000
996 14.102300
997 13.214800
998 14.118000
999 14.114800
1000 13.419200
1001 14.043100
1002 14.311000
1003 13.325500
1004 14.139000
1005 14.284100
1006 13.297200
1007 14.024500
1008 14.204300
1009 13.305300
1010 14.082200
1011 14.184300
1012 13.346700
1013 14.144500
1014 14.165900
1015 13.372600
1016 14.233500
1017 14.153000
1018 13.380500
1019 14.161300
1020 14.004400
1021 13.178100
1022 13.935600
1023 14.178200
1024 13.169700
1025 14.069000
1026 14.058600
1027 13.264200
1028 14.083600
1029 14.204400
1030 13.330000
1031 14.050400
1032 14.248400
1033 13.231200
1034 14.520500
1035 14.283500
1036 13.786500
1037 14.223800
1038 14.226700
1039 13.391200
1040 14.068200
1041 14.043400
1042 13.377000
1043 14.703000
1044 14.045100
1045 13.319100
1046 14.065200
1047 14.219600
1048 13.318000
1049 14.042400
1050 14.142100
1051 13.272300
1052 14.300800
1053 14.215400
1054 13.452300
1055 14.157700
1056 14.199200
1057 13.540000
1058 14.182200
1059 14.164200
1060 13.393300
1061 14.049200
1062 14.196700
1063 13.233500
1064 14.162900
1065 14.133200
1066 13.294300
1067 14.135600
1068 14.267800
1069 13.279100
1070 14.241800
1071 14.236100
1072 13.460900
1073 14.123800
1074 14.633400
1075 13.330900
1076 13.987100
1077 14.018500
1078 13.329500
1079 14.073900
1080 14.208400
1081 13.259500
1082 14.198700
1083 14.318700
1084 13.348100
1085 14.048900
1086 14.296600
1087 13.382100
1088 14.190800
1089 14.294500
1090 13.439900
1091 14.198500
1092 14.207100
1093 13.389100
1094 14.055800
1095 14.019000
1096 13.252800
1097 13.981700
1098 14.062900
1099 13.539800
1100 14.193300
1101 14.100300
1102 13.679800
1103 14.048800
1104 14.162200
1105 13.457300
1106 14.104700
1107 13.602500
1108 13.498800
1109 14.167400
1110 14.022500
1111 13.316600
1112 14.049200
1113 13.996800
1114 13.336500
1115 13.905000
1116 14.069300
1117 13.276500
1118 14.064500
1119 14.223000
1120 13.448700
1121 14.054700
1122 14.143200
1123 13.311000
1124 14.003200
1125 14.262500
1126 13.386000
1127 14.141000
1128 14.199500
1129 13.469300
1130 14.035300
1131 13.952100
1132 13.235300
1133 13.947400
1134 14.103400
1135 13.236600
1136 14.113300
1137 14.824000
1138 13.375300
1139 14.030000
1140 14.085300
1141 13.241900
1142 14.337300
1143 14.065800
1144 13.326700
1145 13.883700
1146 14.134400
1147 13.222700
1148 14.077700
1149 13.971000
1150 13.277500
1151 13.946500
1152 14.169600
1153 13.247100
1154 14.132700
1155 13.960900
1156 13.303700
1157 13.955800
1158 13.509400
1159 13.263100
1160 14.099600
1161 14.707100
1162 13.326100
1163 13.966900
1164 14.098100
1165 13.235000
1166 14.214600
1167 14.066100
1168 13.354900
1169 14.093200
1170 14.317000
1171 13.222900
1172 14.463800
1173 14.586000
1174 14.297500
1175 14.269100
1176 14.331400
1177 13.437700
1178 14.278000
1179 14.315500
1180 13.604200
1181 14.304000
1182 14.347200
1183 13.590200
1184 14.573700
1185 14.449100
1186 13.620500
1187 14.284200
1188 14.379900
1189 13.532400
1190 14.171800
1191 14.277700
1192 13.306100
1193 14.252100
1194 14.332500
1195 13.471100
1196 14.179000
1197 14.245400
1198 13.483100
1199 14.083200
1200 14.166900
1201 13.494900
1202 14.365100
1203 14.173600
1204 13.452100
1205 14.197800
1206 14.307600
1207 13.439100
1208 13.684600
1209 14.321500
1210 13.589900
1211 14.058100
1212 14.300100
1213 13.356500
1214 14.230200
1215 14.296100
1216 13.519500
1217 14.269100
1218 14.325800
1219 13.490300
1220 14.999200
1221 14.282900
1222 13.389400
1223 14.335900
1224 14.179300
1225 13.479200
1226 14.245000
1227 14.277800
1228 13.532700
1229 14.276400
1230 14.335600
1231 13.516400
1232 14.521300
1233 14.304100
1234 13.734700
1235 14.202700
1236 14.296000
1237 13.471700
1238 14.263000
1239 14.906200
1240 13.548900
1241 14.035300
1242 14.182200
1243 13.341400
1244 14.217000
1245 14.143100
1246 13.500800
1247 14.073100
1248 14.371500
1249 13.373900
1250 14.136800
1251 14.109600
1252 13.573400
1253 14.221800
1254 14.416400
1255 13.469700
1256 14.853600
1257 14.306500
1258 13.820700
1259 14.345300
1260 14.403800
1261 13.507400
1262 14.333400
1263 14.509100
1264 13.588300
1265 15.008300
1266 14.293000
1267 13.560500
1268 14.305600
1269 14.424200
1270 13.754400
1271 14.244800
1272 14.404800
1273 13.433100
1274 14.286700
1275 14.405800
1276 13.636100
1277 14.275600
1278 14.433900
1279 13.676300
1280 14.480600
1281 14.251900
1282 13.597700
1283 14.255900
1284 14.640200
1285 13.455100
1286 14.231000
1287 14.211900
1288 13.489700
1289 14.156100
1290 14.385700
1291 13.538300
1292 14.268300
1293 14.331500
1294 13.566100
1295 14.246800
1296 14.288500
1297 13.532700
1298 14.215900
1299 14.377300
1300 13.612700
1301 14.541100
1302 14.388600
1303 13.585600
1304 14.330400
1305 14.345800
1306 13.444200
1307 14.170400
1308 14.202200
1309 13.565500
1310 14.334600
1311 14.303000
1312 13.574800
1313 14.289200
1314 14.340600
1315 13.478500
1316 14.138200
1317 14.222500
1318 13.585000
1319 14.143700
1320 14.345900
1321 13.485300
1322 14.176300
1323 14.828500
1324 13.474100
1325 14.660500
1326 14.583500
1327 13.505600
1328 14.430600
1329 14.494100
1330 13.766300
1331 14.469300
1332 14.484500
1333 13.661400
1334 14.442200
1335 14.503200
1336 13.717600
1337 14.479000
1338 14.593400
1339 13.671400
1340 14.458800
1341 14.441200
1342 13.685600
1343 14.675900
1344 14.423400
1345 13.649000
1346 14.405600
1347 14.454000
1348 13.696100
1349 14.424400
1350 14.728900
1351 13.405600
1352 14.318800
1353 14.378500
1354 13.720300
1355 14.366400
1356 14.455700
1357 14.305600
1358 14.438900
1359 14.374200
1360 13.742800
1361 14.333600
1362 14.219800
1363 13.550300
1364 14.225300
1365 14.302500
1366 13.580900
1367 14.131900
1368 14.319700
1369 13.457200
1370 14.157700
1371 14.364200
1372 13.460200
1373 14.147200
1374 14.341800
1375 13.495000
1376 14.303000
1377 14.270100
1378 13.482600
1379 14.163300
1380 14.437500
1381 13.563300
1382 14.397900
1383 14.356600
1384 13.682600
1385 14.217900
1386 14.285600
1387 13.374500
1388 14.402200
1389 14.277100
1390 13.607000
1391 14.152600
1392 14.907300
1393 13.431100
1394 14.320100
1395 14.310900
1396 13.589400
1397 14.342100
1398 14.323000
1399 13.696400
1400 14.370000
1401 14.489800
1402 13.845500
1403 14.419200
1404 14.368100
1405 13.622700
1406 14.668700
1407 14.433000
1408 13.662000
1409 14.382500
1410 13.774700
1411 13.504300
1412 14.227700
1413 14.287300
1414 13.588200
1415 14.326800
1416 14.401800
1417 13.756700
1418 14.250100
1419 14.284000
1420 13.581800
1421 14.472100
1422 14.342700
1423 13.421700
1424 14.340200
1425 14.282500
1426 13.830100
1427 14.164800
1428 14.261100
1429 13.586800
1430 14.421900
1431 14.346300
1432 13.573500
1433 14.290000
1434 14.782700
1435 13.705000
1436 14.433800
1437 14.482400
1438 13.639700
1439 14.374600
1440 14.587500
1441 13.777500
1442 14.242800
1443 14.329900
1444 13.575500
1445 14.136200
1446 14.291200
1447 13.512100
1448 14.263600
1449 14.376300
1450 13.686100
1451 14.245100
1452 14.514000
1453 13.464800
1454 14.234200
1455 14.416900
1456 13.539300
1457 14.222400
1458 14.374800
1459 13.495200
1460 14.194700
1461 13.641000
1462 13.541300
1463 14.155400
1464 14.420800
1465 13.492900
1466 14.327900
1467 14.351300
1468 13.438800
1469 14.179700
1470 14.408500
1471 13.648200
1472 14.292200
1473 14.712400
1474 13.582400
1475 14.176800
1476 14.252300
1477 13.463200
1478 14.203500
1479 14.222600
1480 13.667200
1481 14.136700
1482 14.368200
1483 13.602100
1484 15.286500
1485 14.510000
1486 13.638400
1487 14.322900
1488 14.430400
1489 13.553400
1490 14.417600
1491 14.275100
1492 13.503700
1493 14.094800
1494 14.311400
1495 13.545600
1496 14.354300
1497 14.374800
1498 13.631300
1499 14.287700
1500 14.505900
1501 13.578900
1502 14.417500
1503 14.374000
1504 13.664900
1505 14.275000
1506 14.256900
1507 13.456600
1508 14.286000
1509 14.309000
1510 13.585100
1511 14.196200
1512 13.730000
1513 13.431300
1514 14.378100
1515 14.298500
1516 13.608000
1517 14.469900
1518 14.213900
1519 13.421500
1520 14.350800
1521 14.263300
1522 13.612200
1523 14.274300
1524 14.354000
1525 13.634200
1526 15.030900
1527 14.276200
1528 13.453600
1529 14.392200
1530 14.318500
1531 13.431200
1532 14.195100
1533 14.457400
1534 13.649300
1535 14.463200
1536 14.502600
1537 13.511700
1538 14.673900
1539 14.342200
1540 13.625400
1541 14.370500
1542 14.427000
1543 13.581900
1544 14.399800
1545 14.389100
1546 13.735400
1547 14.359700
1548 14.365700
1549 13.371000
1550 14.310400
1551 14.268200
1552 13.646900
1553 14.276300
1554 14.319100
1555 13.557200
1556 14.375700
1557 14.347900
1558 13.666600
1559 14.329800
1560 14.325800
1561 13.428500
1562 13.661700
1563 14.521600
1564 13.810500
1565 14.344600
1566 14.399800
1567 13.619000
1568 14.366800
1569 14.385400
1570 13.564800
1571 14.170000
1572 14.225200
1573 13.379400
1574 14.432800
1575 14.877900
1576 13.557900
1577 14.130400
1578 14.308700
1579 13.566800
1580 14.258700
1581 14.153100
1582 13.489400
1583 14.176300
1584 14.222200
1585 13.516900
1586 14.937500
1587 14.256000
1588 13.596000
1589 14.167200
1590 14.439800
1591 13.446700
1592 14.304800
1593 14.182300
1594 13.544000
1595 14.263200
1596 14.368600
1597 13.651800
1598 14.290000
1599 14.369300
1600 13.542800
1601 14.358200
1602 14.641100
1603 13.590300
1604 14.218800
1605 14.418500
1606 13.554400
1607 14.240000
1608 14.256300
1609 13.529100
1610 14.692000
1611 14.408700
1612 13.692300
1613 14.672300
1614 14.429200
1615 13.538500
1616 14.309500
1617 14.302200
1618 13.476700
1619 14.206600
1620 14.489400
1621 13.545700
1622 14.330400
1623 14.326800
1624 13.611600
1625 14.197800
1626 14.373700
1627 13.433900
1628 14.280700
1629 14.495400
1630 13.606900
1631 14.194300
1632 14.396100
1633 13.367000
1634 14.393800
1635 14.397400
1636 13.554700
1637 14.236700
1638 14.295200
1639 13.372300
1640 14.481200
1641 14.208900
1642 13.386800
1643 14.324800
1644 14.244900
1645 13.554600
1646 14.221800
1647 14.378700
1648 13.946100
1649 14.178000
1650 14.422000
1651 13.605000
1652 14.465400
1653 14.416700
1654 13.711500
1655 14.300200
1656 14.438800
1657 13.497700
1658 14.172900
1659 14.222400
1660 13.738500
1661 14.255300
1662 14.492900
1663 13.629500
1664 14.343800
1665 14.619400
1666 13.551800
1667 14.254600
1668 14.277100
1669 13.608400
1670 14.383900
1671 14.455300
1672 13.645600
1673 14.357500
1674 14.433000
1675 13.551300
1676 14.257200
1677 14.389400
1678 13.532200
1679 14.298900
1680 14.313000
1681 13.469000
1682 14.293700
1683 14.288200
1684 13.688400
1685 14.382000
1686 14.478500
1687 13.564500
1688 14.537100
1689 14.388200
1690 13.668200
1691 14.249700
1692 14.389100
1693 13.479100
1694 14.295800
1695 14.584700
1696 13.547500
1697 14.220000
1698 14.325000
1699 13.537200
1700 14.515400
1701 14.325100
1702 14.171400
1703 14.604000
1704 14.666500
1705 13.712800
1706 14.494900
1707 14.454200
1708 14.034900
1709 14.387000
1710 14.511700
1711 13.702500
1712 14.382400
1713 13.903100
1714 13.608500
1715 14.350800
1716 14.489100
1717 13.668300
1718 14.389400
1719 14.395400
1720 13.586100
1721 14.249700
1722 14.469200
1723 13.625400
1724 14.439500
1725 14.519000
1726 13.682500
1727 14.424400
1728 14.389100
1729 13.537900
1730 14.414200
1731 14.425900
1732 13.660300
1733 14.360200
1734 14.581500
1735 13.683100
1736 14.457200
1737 14.437100
1738 13.657800
1739 14.340200
1740 14.315100
1741 13.594000
1742 14.316900
1743 14.493300
1744 13.651100
1745 15.091400
1746 14.651400
1747 13.628500
1748 14.321200
1749 15.210500
1750 13.778100
1751 14.488600
1752 14.599500
1753 13.666300
1754 14.436000
1755 14.477400
1756 13.875100
1757 14.400500
1758 14.479400
1759 13.650600
1760 14.494500
1761 14.375800
1762 13.738400
1763 13.583600
1764 14.433900
1765 14.096800
1766 14.403100
1767 14.320300
1768 13.718500
1769 14.332300
1770 14.628300
1771 13.586500
1772 14.309900
1773 14.250700
1774 14.044100
1775 14.459800
1776 14.567800
1777 13.844700
1778 14.488700
1779 14.770900
1780 13.807200
1781 14.802400
1782 14.733000
1783 13.786300
1784 14.492400
1785 15.111500
1786 13.858800
1787 14.474500
1788 14.557400
1789 13.780700
1790 14.575200
1791 14.639600
1792 13.851300
1793 14.510000
1794 14.589900
1795 13.697100
1796 14.501300
1797 14.353100
1798 13.586300
1799 14.420100
1800 14.666800
1801 13.697200
1802 14.748600
1803 14.526600
1804 13.825800
1805 14.601500
1806 14.617800
1807 13.683900
1808 14.556100
1809 15.180400
1810 13.844400
1811 14.538600
1812 14.580800
1813 13.724600
1814 13.994100
1815 14.586700
1816 13.713100
1817 14.528500
1818 14.458600
1819 13.846000
1820 14.906200
1821 14.713200
1822 13.762500
1823 14.464800
1824 14.543500
1825 14.626700
1826 14.628600
1827 14.477500
1828 14.481500
1829 14.496400
1830 14.670600
1831 13.848400
1832 14.611000
1833 14.588300
1834 13.849700
1835 14.550700
1836 14.634600
1837 13.702300
1838 14.511600
1839 14.695500
1840 13.874200
1841 15.165900
1842 14.759100
1843 13.802800
1844 14.964600
1845 14.567800
1846 13.726200
1847 14.452000
1848 14.574100
1849 13.953500
1850 14.526700
1851 14.582000
1852 13.976500
1853 14.606800
1854 14.502900
1855 13.808600
1856 14.579100
1857 14.620000
1858 13.868500
1859 14.572400
1860 14.703000
1861 13.865600
1862 14.689200
1863 14.679700
1864 14.033200
1865 14.636800
1866 14.687900
1867 13.850400
1868 14.747100
1869 14.658500
1870 13.836900
1871 14.455500
1872 14.549100
1873 13.645900
1874 14.643200
