422 13.634200
423 13.957800
424 13.900100
425 13.826500
426 13.623900
427 13.980200
428 13.487200
429 13.738600
430 13.916600
431 13.759000
432 13.789300
433 13.979900
434 13.694300
435 14.011000
436 13.875700
437 13.724500
438 13.755500
439 13.977900
440 13.665300
441 13.946100
442 13.881900
443 13.756500
444 13.769300
445 13.931500
446 13.652100
447 13.738200
448 14.294400
449 13.844900
450 13.728100
451 14.081000
452 13.775100
453 14.058000
454 14.000900
455 13.850300
456 13.834300
457 14.042100
458 13.678600
459 13.982000
460 13.899600
461 13.673900
462 13.592300
463 13.987700
464 13.608800
465 13.958800
466 14.360800
467 13.714400
468 13.781300
469 13.801200
470 13.677500
471 14.416900
472 13.879500
473 13.832500
474 13.852900
475 14.430100
476 13.695500
477 13.919600
478 14.000600
479 13.760600
480 17.379700
481 13.649100
482 13.801900
483 13.790400
484 13.573100
485 13.709900
486 13.794400
487 13.568800
488 13.879000
489 13.865100
490 13.634500
491 13.705200
492 14.179000
493 13.504900
494 13.911500
495 13.913100
496 13.674000
497 13.967000
498 14.002100
499 13.543100
500 13.986200
501 13.906300
502 13.744600
503 13.847300
504 14.136400
505 14.353400
506 13.954700
507 13.917700
508 13.809900
509 13.836500
510 13.947600
511 13.702900
512 13.762400
513 13.978400
514 13.687200
515 13.916700
516 13.974400
517 13.652100
518 13.947400
519 13.949400
520 13.821500
521 13.768900
522 14.041500
523 13.645400
524 13.891400
525 13.740300
526 13.646400
527 13.689200
528 13.954500
529 13.453300
530 13.738200
531 13.891200
532 13.832400
533 13.782200
534 13.939900
535 13.590700
536 13.937400
537 13.891600
538 13.837200
539 14.085400
540 14.025300
541 13.650100
542 13.991200
543 13.966500
544 13.797200
545 13.891000
546 13.977500
547 13.785500
548 14.262500
549 13.959000
550 13.848000
551 13.850600
552 14.001000
553 13.754000
554 13.945100
555 13.836800
556 13.944800
557 13.781300
558 14.038400
559 13.611800
560 13.971600
561 13.951000
562 13.834900
563 13.889600
564 14.075200
565 13.666700
566 13.927700
567 13.964600
568 13.787700
569 13.928500
570 14.078000
571 13.793500
572 13.945600
573 13.993800
574 14.425100
575 13.982300
576 14.000100
577 14.001000
578 13.939700
579 14.321800
580 13.751200
581 13.895200
582 13.916300
583 13.644700
584 13.907800
585 13.914500
586 13.652700
587 13.886300
588 13.897800
589 13.583000
590 13.902700
591 13.856400
592 13.754600
593 13.715500
594 14.690500
595 13.710000
596 13.947200
597 14.002900
598 13.816000
599 13.985700
600 14.094000
601 13.725600
602 13.987000
603 13.954900
604 13.833800
605 13.785200
606 14.011400
607 13.458200
608 13.913400
609 14.098700
610 13.769400
611 13.802400
612 13.848500
613 13.718600
614 13.922000
615 13.903700
616 13.668700
617 13.891800
618 14.076800
619 13.818500
620 13.923900
621 13.952600
622 13.872800
623 13.879000
624 13.944100
625 13.729100
626 13.979900
627 13.967400
628 13.796800
629 13.897300
630 13.980000
631 13.705200
632 13.981200
633 13.952100
634 13.783600
635 13.850700
636 13.969200
637 14.342800
638 14.002900
639 13.900200
640 13.745800
641 13.935800
642 14.064700
643 13.681400
644 13.972500
645 14.047200
646 13.793900
647 14.012700
648 14.047300
649 13.673900
650 13.998300
651 13.983300
652 13.880600
653 13.965200
654 14.367900
655 13.699700
656 14.139800
657 13.978700
658 13.768800
659 13.943700
660 13.987500
661 13.971300
662 13.940100
663 13.931200
664 13.817200
665 13.907200
666 13.995100
667 13.670900
668 13.971200
669 14.021200
670 13.833500
671 13.933400
672 14.432000
673 13.734200
674 14.044000
675 13.818900
676 13.778100
677 13.760300
678 13.852100
679 13.521300
680 14.624300
681 14.082600
682 13.640900
683 13.816100
684 13.846200
685 13.654400
686 14.026100
687 13.990900
688 13.799500
689 13.886400
690 14.371200
691 13.669900
692 14.385300
693 17.207400
694 15.029400
695 14.741700
696 13.951500
697 14.760300
698 14.413600
699 13.978300
700 14.459700
701 14.736300
702 13.851200
703 14.636900
704 14.491400
705 14.089400
706 14.629200
707 14.711500
708 13.983600
709 14.708900
710 14.570400
711 14.137300
712 14.537800
713 14.656500
714 13.913100
715 14.720000
716 14.608700
717 14.018000
718 14.560000
719 14.566500
720 13.904700
721 14.593400
722 13.858500
723 13.884600
724 14.378500
725 14.508500
726 13.758000
727 14.378200
728 14.585600
729 13.852300
730 14.345400
731 14.484200
732 13.685300
733 14.667300
734 14.479000
735 13.941100
736 14.401100
737 14.602000
738 13.867800
739 14.619200
740 14.469000
741 14.573700
742 14.508300
743 14.648900
744 13.716500
745 14.596300
746 14.383500
747 13.840400
748 14.497700
749 14.597100
750 13.738200
751 14.518100
752 14.446700
753 15.595800
754 18.477600
755 13.849400
756 14.494400
757 14.528600
758 13.834100
759 14.562000
760 14.480000
761 14.479700
762 14.446800
763 14.516800
764 13.796200
765 14.650100
766 14.364300
767 13.848800
768 14.359200
769 14.536200
770 13.770200
771 13.965000
772 14.354600
773 13.867500
774 14.435500
775 14.540000
776 13.766400
777 14.497000
778 14.420400
779 14.610400
780 14.335800
781 14.510200
782 13.787300
783 14.563400
784 14.453900
785 13.887100
786 14.352700
787 14.481200
788 13.996300
789 14.514000
790 14.389700
791 13.824400
792 14.532200
793 14.611500
794 17.327400
795 14.561600
796 14.458700
797 13.909900
798 14.693900
799 14.631200
800 14.070400
801 14.643800
802 14.927900
803 14.062600
804 14.731800
805 14.626600
806 13.998700
807 14.546100
808 14.673300
809 14.029900
810 14.633000
811 14.378300
812 14.004800
813 14.515100
814 14.556600
815 13.791800
816 15.101600
817 14.575500
818 14.012000
819 14.455600
820 14.092600
821 13.943100
822 14.609100
823 14.626100
824 14.603000
825 14.765200
826 14.758900
827 14.555200
828 14.790500
829 14.656400
830 14.050500
831 14.820200
832 14.882800
833 14.122500
834 14.852800
835 14.772300
836 14.199900
837 14.807100
838 14.891900
839 14.119600
840 14.872500
841 14.742300
842 14.188900
843 14.831800
844 14.913600
845 14.119700
846 14.846800
847 14.743800
848 14.282700
849 14.767300
850 14.896300
851 14.163500
852 15.056000
853 15.375900
854 14.243100
855 14.736600
856 14.783200
857 14.093000
858 14.767300
859 14.744100
860 14.077900
861 15.079700
862 14.672200
863 13.965200
864 14.655600
865 15.262200
866 14.129000
867 14.673900
868 14.762400
869 14.011100
870 14.031700
871 14.675600
872 14.044100
873 14.561800
874 14.649100
875 13.861900
876 14.692500
877 14.542400
878 14.014700
879 14.585000
880 14.647300
881 13.841200
882 14.831700
883 15.089800
884 14.039900
885 14.487900
886 14.725200
887 13.965400
888 14.786400
889 14.733700
890 14.093000
891 14.603800
892 14.697600
893 14.117600
894 14.768200
895 14.897600
896 14.089100
897 14.723400
898 14.719700
899 14.077000
900 14.712600
901 14.579200
902 14.233800
903 14.516400
904 14.588500
905 13.948700
906 14.882600
907 14.668800
908 14.085300
909 14.583300
910 14.772900
911 14.161500
912 14.678000
913 14.621900
914 14.059300
915 14.608400
916 14.666000
917 13.887900
918 14.663600
919 14.538100
920 14.061800
921 14.419600
922 14.724800
923 13.898200
924 15.248900
925 14.607300
926 13.947400
927 14.521600
928 14.643100
929 14.010500
930 14.547100
931 14.818100
932 14.112400
933 14.511700
934 14.561600
935 13.860000
936 14.552500
937 14.508600
938 13.889700
939 14.565500
940 14.607700
941 13.963200
942 14.639500
943 14.536800
944 14.064000
945 14.452700
946 14.513200
947 13.927500
948 14.593900
949 14.455600
950 14.155800
951 14.439700
952 14.579000
953 13.859600
954 14.665500
955 14.553900
956 14.003400
957 14.605800
958 14.519400
959 13.941300
960 14.591100
961 14.661600
962 14.183800
963 14.648700
964 14.829800
965 14.029100
966 15.210300
967 14.674700
968 14.002600
969 14.742500
970 14.589000
971 14.170300
972 14.741300
973 14.687500
974 14.121200
975 14.565100
976 14.862300
977 14.599800
978 15.285600
979 15.079700
980 14.437600
981 14.830900
982 14.920400
983 14.199700
984 15.033600
985 14.745600
986 14.299300
987 14.811300
988 14.890700
989 14.252500
990 14.964400
991 15.465100
992 14.421200
993 14.841800
994 14.904000
995 14.261000
996 14.863300
997 14.739200
998 14.239000
999 14.833200
1000 14.872400
1001 14.239100
1002 14.918600
1003 14.770300
1004 14.155400
1005 14.783600
1006 14.814600
1007 14.299800
1008 14.741800
1009 14.695500
1010 14.203300
1011 14.704200
1012 14.885500
1013 14.174400
1014 14.838800
1015 14.740900
1016 14.248700
1017 14.655600
1018 14.896700
1019 14.047900
1020 14.773800
1021 14.017800
1022 14.175900
1023 14.780400
1024 14.823200
1025 14.112100
1026 14.810500
1027 14.775500
1028 14.257100
1029 14.769200
1030 14.769300
1031 14.090700
1032 14.915400
1033 14.699100
1034 14.214300
1035 15.026000
1036 14.783200
1037 14.164200
1038 14.945900
1039 14.900000
1040 14.224800
1041 14.681800
1042 14.860500
1043 14.214600
1044 14.866700
1045 14.835800
1046 14.294000
1047 14.709500
1048 14.904000
1049 14.124100
1050 15.556400
1051 14.843600
1052 14.542500
1053 14.801500
1054 14.893000
1055 14.244600
1056 14.929000
1057 14.786600
1058 14.231500
1059 14.751600
1060 14.919400
1061 14.300900
1062 14.875300
1063 14.778600
1064 14.267800
1065 15.408000
1066 14.998800
1067 14.177600
1068 14.816300
1069 14.888900
1070 14.231000
1071 14.375100
1072 15.193800
1073 14.262600
1074 14.759800
1075 14.676400
1076 14.255900
1077 14.854200
1078 14.871900
1079 14.215800
1080 14.891700
1081 14.755100
1082 14.261800
1083 14.867700
1084 14.858000
1085 14.138300
1086 14.856400
1087 14.751700
1088 14.224300
1089 14.810300
1090 14.880400
1091 14.112300
1092 14.850200
1093 14.725500
1094 14.210800
1095 14.733900
1096 14.750200
1097 14.080700
1098 14.823800
1099 15.005000
1100 14.194900
1101 14.777500
1102 15.078500
1103 14.145100
1104 14.782000
1105 14.823700
1106 14.360200
1107 14.729600
1108 14.787500
1109 14.065600
1110 14.811700
1111 14.751100
1112 14.169500
1113 14.693700
1114 14.812800
1115 14.119200
1116 14.880800
1117 14.723500
1118 14.159100
1119 14.695800
1120 14.898800
1121 14.063300
1122 14.229600
1123 14.748200
1124 14.195200
1125 14.746700
1126 14.821300
1127 14.475800
1128 14.826900
1129 15.299800
1130 14.221500
1131 14.769800
1132 14.852300
1133 14.182800
1134 14.828400
1135 14.753700
1136 14.777200
1137 14.852800
1138 14.940700
1139 14.221200
1140 14.979800
1141 14.845400
1142 14.285400
1143 14.927600
1144 14.931800
1145 14.230600
1146 14.866200
1147 14.793800
1148 14.236700
1149 14.824700
1150 14.946100
1151 14.170500
1152 15.011000
1153 14.778100
1154 14.375600
1155 14.782800
1156 14.940000
1157 14.159000
1158 14.990600
1159 14.906800
1160 14.353500
1161 14.854100
1162 14.998200
1163 14.300300
1164 15.007800
1165 14.900900
1166 14.175100
1167 14.908400
1168 14.858400
1169 14.307400
1170 14.971600
1171 15.089300
1172 14.472400
1173 14.799400
1174 14.829100
1175 14.212300
1176 14.862700
1177 14.840800
1178 14.269200
1179 14.763000
1180 14.878900
1181 14.370900
1182 14.980000
1183 14.742600
1184 14.171200
1185 14.747200
1186 14.910900
1187 14.203500
1188 14.839400
1189 14.756900
1190 14.237200
1191 14.593000
1192 14.901900
1193 14.105600
1194 14.772600
1195 14.665600
1196 14.232600
1197 15.004300
1198 14.971200
1199 14.117600
1200 14.717000
1201 14.755400
1202 14.239300
1203 14.855500
1204 14.847700
1205 14.179400
1206 14.833300
1207 14.831800
1208 14.251200
1209 14.825900
1210 14.873200
1211 14.171500
1212 14.883900
1213 14.770900
1214 14.246500
1215 14.808900
1216 14.858800
1217 14.194200
1218 14.870100
1219 14.779200
1220 14.327600
1221 14.764100
1222 14.273600
1223 14.178400
1224 14.844500
1225 14.895300
1226 14.217000
1227 14.778600
1228 14.875300
1229 14.184600
1230 14.997700
1231 14.843800
1232 14.266500
1233 14.792700
1234 14.898800
1235 14.281100
1236 14.875000
1237 14.782500
1238 14.319400
1239 14.744100
1240 14.868800
1241 14.192700
1242 14.849400
1243 14.894000
1244 14.251800
1245 14.837900
1246 14.913700
1247 14.214300
1248 14.900900
1249 14.819200
1250 14.548900
1251 14.850000
1252 14.853100
1253 14.139700
1254 14.858700
1255 14.849300
1256 14.223400
1257 14.813900
1258 14.860200
1259 14.106500
1260 14.878500
1261 14.744300
1262 14.279700
1263 14.729200
1264 14.830600
1265 14.115600
1266 14.804100
1267 14.586600
1268 14.130200
1269 14.686800
1270 14.964700
1271 14.159300
1272 14.245100
1273 14.833900
1274 14.175700
1275 14.747300
1276 14.823400
1277 14.174900
1278 14.895200
1279 14.795900
1280 14.213600
1281 14.695000
1282 14.809600
1283 13.977100
1284 14.716600
1285 14.796100
1286 14.249300
1287 14.795900
1288 14.865300
1289 14.132700
1290 14.812100
1291 14.823500
1292 14.206200
1293 15.044700
1294 14.823300
1295 14.149400
1296 14.722500
1297 14.705100
1298 14.305000
1299 14.528400
1300 14.730200
1301 14.106700
1302 15.354500
1303 14.827200
1304 14.079900
1305 14.742600
1306 14.864800
1307 14.151800
1308 14.853400
1309 14.750000
1310 14.220100
1311 14.770500
1312 14.860100
1313 14.205200
1314 14.808300
1315 14.746700
1316 14.171800
1317 14.760500
1318 14.820800
1319 14.182100
1320 14.822000
1321 14.785100
1322 14.225700
1323 14.060400
1324 14.822800
1325 14.157700
1326 14.830500
1327 14.928100
1328 14.315200
1329 14.812900
1330 14.978200
1331 14.208100
1332 14.914800
1333 14.855600
1334 14.257400
1335 14.818600
1336 14.985200
1337 14.263700
1338 14.979500
1339 14.836700
1340 14.926800
1341 14.911200
1342 15.004300
1343 14.308600
1344 14.985600
1345 14.826300
1346 14.303200
1347 15.585300
1348 15.037300
1349 14.229100
1350 14.986700
1351 15.000600
1352 14.427800
1353 14.950200
1354 14.889900
1355 14.244400
1356 14.920100
1357 14.867700
1358 14.305200
1359 15.521700
1360 14.963500
1361 14.194500
1362 14.871700
1363 14.783900
1364 14.214300
1365 14.785300
1366 14.848300
1367 14.053100
1368 14.742600
1369 14.716800
1370 14.249000
1371 14.813300
1372 14.846400
1373 14.086100
1374 14.807800
1375 14.792700
1376 14.348400
1377 14.850800
1378 14.908300
1379 14.329700
1380 14.988500
1381 15.065700
1382 14.377700
1383 14.895000
1384 15.007200
1385 14.272100
1386 15.078700
1387 14.917400
1388 14.285200
1389 14.903200
1390 14.936200
1391 14.292400
1392 14.947900
1393 14.939100
1394 14.322800
1395 14.883900
1396 15.036900
1397 14.575000
1398 14.956400
1399 14.884100
1400 14.332700
1401 14.778600
1402 15.169400
1403 14.177000
1404 14.909200
1405 14.671600
1406 14.279200
1407 14.903100
1408 14.967700
1409 14.219600
1410 14.949600
1411 15.203800
1412 15.057400
1413 14.926500
1414 15.675800
1415 14.322000
1416 14.993600
1417 14.894400
1418 14.306400
1419 14.913500
1420 14.987600
1421 14.263700
1422 15.041200
1423 14.904100
1424 14.360000
1425 14.942900
1426 15.127000
1427 14.385300
1428 15.010000
1429 14.942700
1430 14.419800
1431 15.036600
1432 15.383300
1433 14.352600
1434 15.068100
1435 14.986900
1436 14.421900
1437 15.154800
1438 15.113000
1439 14.413800
1440 15.111300
1441 15.007300
1442 14.473900
1443 15.209400
1444 15.102900
1445 14.335400
1446 15.422400
1447 14.905800
1448 14.361600
1449 14.964500
1450 15.006600
1451 14.293900
1452 15.099300
1453 14.926700
1454 14.378300
1455 14.882400
1456 14.988100
1457 14.313700
1458 15.040900
1459 15.027200
1460 14.443000
1461 14.895500
1462 15.034900
1463 14.326500
1464 14.974300
1465 15.367200
1466 15.012900
1467 15.007300
1468 15.081100
1469 14.476200
1470 15.090200
1471 15.121900
1472 14.565900
1473 15.007500
1474 15.054700
1475 14.365500
1476 14.414600
1477 15.231800
1478 14.631800
1479 15.081100
1480 15.197700
1481 14.393900
1482 15.664700
1483 14.963400
1484 14.439200
1485 14.917000
1486 15.105400
1487 14.336600
1488 15.075900
1489 14.932400
1490 14.366000
1491 14.920900
1492 15.034300
1493 14.474300
1494 15.035200
1495 15.226600
1496 14.419300
1497 15.279200
1498 15.149200
1499 14.410100
1500 15.086400
1501 14.998800
1502 14.375200
1503 14.907800
1504 14.998300
1505 14.334000
1506 15.052700
1507 14.968500
1508 14.357000
1509 14.924100
1510 15.104700
1511 14.394300
1512 15.173300
1513 15.072800
1514 14.384900
1515 15.616100
1516 15.031000
1517 14.318800
1518 15.060300
1519 14.996200
1520 14.466200
1521 14.926500
1522 15.093000
1523 14.392500
1524 15.044000
1525 14.956300
1526 14.537900
1527 15.034800
1528 15.096000
1529 14.983500
1530 15.100200
1531 14.973400
1532 14.385400
1533 14.927400
1534 14.990900
1535 14.269200
1536 15.160500
1537 15.124300
1538 14.500200
1539 14.949600
1540 15.067800
1541 14.360100
1542 15.113600
1543 15.128000
1544 14.574300
1545 15.007200
1546 15.161100
1547 14.433700
1548 15.210300
1549 15.061300
1550 14.546100
1551 15.147800
1552 15.409100
1553 14.561400
1554 15.288000
1555 15.082000
1556 14.519700
1557 15.029300
1558 15.068700
1559 14.355000
1560 15.114700
1561 14.930300
1562 14.339200
1563 14.981200
1564 14.956900
1565 14.523000
1566 15.104100
1567 15.037900
1568 14.402100
1569 14.937300
1570 15.044200
1571 14.191300
1572 15.014100
1573 15.041600
1574 14.342500
1575 14.955600
1576 15.226800
1577 14.478100
1578 15.149500
1579 15.045600
1580 14.477300
1581 15.037600
1582 15.144800
1583 14.428300
1584 15.012700
1585 14.960400
1586 14.245700
1587 14.947100
1588 15.012300
1589 14.110800
1590 14.865300
1591 14.976400
1592 14.407300
1593 15.096800
1594 15.133500
1595 14.390000
1596 15.038700
1597 15.040500
1598 14.426400
1599 15.036500
1600 15.047600
1601 14.381500
1602 15.144700
1603 15.852400
1604 14.577300
1605 15.096600
1606 15.181000
1607 14.479200
1608 15.274100
1609 15.179700
1610 14.507200
1611 14.994900
1612 15.129500
1613 14.454800
1614 15.141100
1615 15.079600
1616 14.523400
1617 15.026500
1618 15.116900
1619 14.420400
1620 15.110400
1621 15.074400
1622 14.463900
1623 15.108800
1624 15.833400
1625 14.420900
1626 15.021300
1627 15.077500
1628 14.493700
1629 14.982400
1630 15.043300
1631 14.327100
1632 15.103000
1633 14.967900
1634 14.363400
1635 14.956400
1636 14.867300
1637 14.366900
1638 15.021500
1639 14.836500
1640 14.265500
1641 14.830400
1642 15.100400
1643 14.316100
1644 15.042800
1645 14.847500
1646 14.395500
1647 14.858500
1648 15.051800
1649 14.164400
1650 15.276900
1651 15.089100
1652 14.517300
1653 15.088500
1654 14.979500
1655 14.221800
1656 15.069500
1657 15.001100
1658 14.394000
1659 15.027400
1660 15.050400
1661 14.347700
1662 15.089900
1663 14.948300
1664 14.386200
1665 15.032000
1666 14.995800
1667 14.353600
1668 14.909100
1669 14.903800
1670 14.351100
1671 15.020100
1672 15.095700
1673 14.410700
1674 15.023200
1675 14.954900
1676 14.290500
1677 15.042600
1678 14.310800
1679 14.197900
1680 14.962100
1681 14.969300
1682 14.488800
1683 14.935900
1684 15.220800
1685 14.295600
1686 15.000100
1687 15.088900
1688 14.301200
1689 15.384200
1690 15.023200
1691 14.445700
1692 15.226500
1693 15.371400
1694 14.359200
1695 15.093700
1696 15.159000
1697 14.435300
1698 15.160000
1699 15.794300
1700 14.556400
1701 15.048100
1702 15.068400
1703 14.383800
1704 15.051500
1705 15.066300
1706 14.414100
1707 15.137100
1708 14.975700
1709 14.343700
1710 15.085600
1711 15.151900
1712 14.583700
1713 15.012100
1714 15.089300
1715 14.372200
1716 14.941900
1717 14.865100
1718 14.345200
1719 14.977800
1720 15.057300
1721 14.329300
1722 15.138900
1723 15.152900
1724 14.551400
1725 14.973100
1726 15.117400
1727 14.518200
1728 14.466300
1729 15.550500
1730 14.442000
1731 15.316400
1732 14.879900
1733 14.336100
1734 15.409300
1735 14.909500
1736 14.375600
1737 14.897500
1738 14.984000
1739 14.389000
1740 15.024800
1741 14.886500
1742 14.352300
1743 15.058400
1744 14.998100
1745 14.348000
1746 14.969600
1747 14.972000
1748 14.378300
1749 14.934700
1750 15.071300
1751 14.367600
1752 15.001100
1753 15.028900
1754 14.254100
1755 14.886400
1756 15.141200
1757 14.351500
1758 14.993900
1759 14.847300
1760 14.434300
1761 15.048900
1762 15.543600
1763 14.438700
1764 15.117600
1765 14.994500
1766 14.353500
1767 14.953500
1768 15.037200
1769 14.502100
1770 14.956900
1771 15.039100
1772 14.515200
1773 15.121900
1774 15.165400
1775 14.426800
1776 15.218600
1777 15.075600
1778 14.448500
1779 14.417900
1780 15.092400
1781 14.410800
1782 15.201900
1783 15.134400
1784 14.562600
1785 15.034600
1786 15.147200
1787 14.485700
1788 15.153900
1789 15.070600
1790 14.578500
1791 15.032100
1792 15.147800
1793 14.516700
1794 15.180800
1795 15.131700
1796 14.549500
1797 15.072700
1798 15.111600
1799 14.415200
1800 15.164000
1801 15.025300
1802 14.636000
1803 15.136400
1804 15.190300
1805 14.435300
1806 15.130600
1807 15.141500
1808 14.481000
1809 15.051600
1810 15.121600
1811 14.283300
1812 15.090800
1813 14.973000
1814 14.453000
1815 14.987300
1816 15.126200
1817 14.450900
1818 15.210200
1819 15.122100
1820 14.507200
1821 15.065500
1822 15.148100
1823 14.431100
1824 15.270300
1825 15.085800
1826 14.517900
1827 15.022500
1828 15.114100
1829 14.478700
1830 15.176000
1831 15.024200
1832 14.490900
1833 15.006000
1834 15.107500
1835 14.381000
1836 15.192500
1837 15.069300
1838 14.509400
1839 15.047700
1840 15.124500
1841 14.399300
1842 15.146300
1843 15.261800
1844 14.572300
1845 15.071900
1846 15.076900
1847 14.521100
1848 15.152300
1849 15.037900
1850 14.708900
1851 15.058100
1852 15.200800
1853 14.559600
1854 15.307100
1855 15.165900
1856 14.565500
1857 15.060000
1858 15.349800
1859 14.478600
1860 15.150800
1861 14.995600
1862 14.472000
1863 14.983500
1864 15.177300
1865 14.494800
1866 15.154100
1867 15.084800
1868 14.499700
1869 15.181700
1870 15.158200
1871 14.266800
1872 15.044500
1873 15.011300
1874 14.452900
