835 19993.100000
836 19982.600000
837 20026.700000
838 19895.100000
839 20100.400000
840 20001.700000
841 20007.800000
842 19879.100000
843 20049.200000
844 19951.100000
845 20049.400000
846 20072.700000
847 20005.800000
848 19993.200000
849 19998.200000
850 19889.800000
851 19828.800000
852 20292.500000
853 19615.100000
854 20086.700000
855 20301.600000
856 19997.900000
857 19600.000000
858 20106.600000
859 20300.600000
860 19996.600000
861 20017.200000
862 19853.300000
863 20145.500000
864 19990.400000
865 20089.800000
866 19912.200000
867 20007.600000
868 19854.800000
869 20155.300000
870 19672.200000
871 20325.100000
872 19684.500000
873 20315.900000
874 19845.500000
875 20165.200000
876 19986.500000
877 19664.200000
878 20189.700000
879 20150.600000
880 19679.400000
881 20330.900000
882 19990.300000
883 20005.000000
884 19999.500000
885 20003.000000
886 19992.400000
887 20006.900000
888 19993.300000
889 19799.400000
890 20045.000000
891 19758.900000
892 20390.200000
893 20008.000000
894 20002.200000
895 20000.600000
896 19989.400000
897 20016.300000
898 19986.200000
899 20009.000000
900 19844.500000
901 20156.200000
902 19837.600000
903 20185.700000
904 19971.800000
905 19769.800000
906 20223.300000
907 20009.500000
908 20000.800000
909 20002.700000
910 19708.900000
911 20284.600000
912 20004.700000
913 19765.800000
914 20228.700000
915 19668.500000
916 20330.200000
917 19736.300000
918 19951.700000
919 20318.800000
920 19999.200000
921 19988.000000
922 23365.400000
923 16310.000000
924 20331.800000
925 19843.600000
926 19889.400000
927 20269.900000
928 19744.100000
929 20257.600000
930 19746.500000
931 20246.200000
932 19747.100000
933 20003.000000
934 20252.500000
935 20007.300000
936 19830.900000
937 19925.800000
938 20242.300000
939 19996.400000
940 20047.300000
941 19943.600000
942 19734.800000
943 20275.200000
944 20016.200000
945 19984.200000
946 20000.800000
947 19993.100000
948 20007.400000
949 19989.100000
950 19731.000000
951 20281.400000
952 19998.400000
953 20000.100000
954 20010.700000
955 19987.900000
956 20002.800000
957 19997.500000
958 19996.000000
959 19993.700000
960 20012.100000
961 19999.100000
962 19731.200000
963 20267.600000
964 20036.600000
965 19797.500000
966 20161.000000
967 19996.100000
968 20016.800000
969 19982.700000
970 19969.600000
971 20029.800000
972 19856.500000
973 20153.000000
974 20001.300000
975 19987.800000
976 20005.000000
977 19996.300000
978 20012.700000
979 19838.400000
980 20154.300000
981 19992.700000
982 23521.200000
983 16490.700000
984 19838.900000
985 20240.500000
986 19921.100000
987 19988.200000
988 20017.600000
989 19825.600000
990 20171.000000
991 19993.200000
992 20006.200000
993 19986.000000
994 20013.000000
995 19986.700000
996 20012.700000
997 19841.600000
998 20159.500000
999 19987.300000
1000 19936.600000
1001 20065.300000
1002 19876.400000
1003 19983.300000
1004 20143.100000
1005 19866.000000
1006 20149.800000
1007 19979.100000
1008 19876.900000
1009 19988.600000
1010 20152.700000
1011 19981.800000
1012 20023.300000
1013 19977.100000
1014 20018.300000
1015 19985.800000
1016 20000.900000
1017 20000.300000
1018 19934.200000
1019 19941.200000
1020 20131.900000
1021 19997.800000
1022 20006.200000
1023 19982.400000
1024 20069.800000
1025 19819.400000
1026 20129.100000
1027 19977.000000
1028 20018.800000
1029 19986.500000
1030 20006.200000
1031 19991.900000
1032 20013.200000
1033 19987.800000
1034 20012.500000
1035 19926.900000
1036 20066.300000
1037 19993.800000
1038 20018.600000
1039 19898.500000
1040 19948.100000
1041 20142.500000
1042 20011.400000
1043 19987.700000
1044 20007.500000
1045 19906.900000
1046 20098.000000
1047 19982.800000
1048 20007.100000
1049 19991.900000
1050 20003.700000
1051 19992.900000
1052 20015.900000
1053 19999.100000
1054 20008.900000
1055 19979.500000
1056 19943.800000
1057 20067.600000
1058 19998.000000
1059 20218.600000
1060 19984.700000
1061 19997.200000
1062 19802.200000
1063 19989.400000
1064 20000.100000
1065 20223.100000
1066 19856.700000
1067 19922.600000
1068 20272.600000
1069 19733.900000
1070 20009.100000
1071 19982.000000
1072 20225.600000
1073 19772.200000
1074 20217.300000
1075 19790.900000
1076 20000.400000
1077 19994.300000
1078 20225.600000
1079 19769.900000
1080 20010.600000
1081 19992.000000
1082 20013.300000
1083 20200.200000
1084 20005.500000
1085 19789.900000
1086 20208.900000
1087 19778.900000
1088 20004.300000
1089 20210.500000
1090 20014.100000
1091 19774.700000
1092 20005.900000
1093 19995.100000
1094 20006.200000
1095 20007.700000
1096 19993.200000
1097 20213.100000
1098 19997.100000
1099 19994.700000
1100 19830.100000
1101 20178.700000
1102 19952.800000
1103 20018.800000
1104 19801.400000
1105 20021.400000
1106 20194.200000
1107 19812.100000
1108 19999.500000
1109 19988.900000
1110 20201.300000
1111 19812.600000
1112 20186.000000
1113 19808.000000
1114 20001.800000
1115 20007.700000
1116 20001.700000
1117 20001.600000
1118 19991.600000
1119 20188.000000
1120 19817.300000
1121 20182.000000
1122 19935.700000
1123 19886.900000
1124 20020.100000
1125 19996.900000
1126 19994.700000
1127 19988.700000
1128 20181.400000
1129 19832.100000
1130 20015.000000
1131 20148.700000
1132 20017.100000
1133 19827.300000
1134 19982.200000
1135 20025.100000
1136 20006.800000
1137 19984.700000
1138 20002.700000
1139 20008.300000
1140 19993.100000
1141 20158.000000
1142 19856.700000
1143 20001.400000
1144 19990.300000
1145 20156.600000
1146 20002.300000
1147 19845.000000
1148 20184.300000
1149 19819.400000
1150 20022.300000
1151 20117.000000
1152 20061.200000
1153 19810.200000
1154 20012.900000
1155 20112.700000
1156 19891.900000
1157 19979.200000
1158 20017.200000
1159 20002.900000
1160 20122.700000
1161 19985.300000
1162 20051.700000
1163 19996.600000
1164 20013.100000
1165 19992.700000
1166 19908.200000
1167 20087.900000
1168 19794.500000
1169 20164.000000
1170 20055.200000
1171 19945.600000
1172 19964.100000
1173 20091.000000
1174 19991.400000
1175 19991.000000
1176 20036.500000
1177 19966.500000
1178 20013.300000
1179 19995.000000
1180 19998.300000
1181 19953.800000
1182 20057.500000
1183 19991.600000
1184 19950.000000
1185 20045.000000
1186 20014.700000
1187 19976.800000
1188 20006.500000
1189 20005.200000
1190 19890.400000
1191 20056.200000
1192 20003.600000
1193 20035.400000
1194 20014.000000
1195 19984.400000
1196 20014.100000
1197 20004.300000
1198 19961.700000
1199 20026.900000
1200 20007.400000
1201 19957.700000
1202 20047.600000
1203 19997.900000
1204 19998.900000
1205 20000.400000
1206 19915.900000
1207 20027.000000
1208 20052.600000
1209 19997.600000
1210 20012.400000
1211 19938.500000
1212 20055.500000
1213 20000.500000
1214 20001.200000
1215 20001.500000
1216 19993.100000
1217 19988.800000
1218 20021.000000
1219 19984.500000
1220 20004.600000
1221 19990.400000
1222 19936.000000
1223 20069.200000
1224 20002.300000
1225 19952.300000
1226 20055.700000
1227 19991.100000
1228 20010.500000
1229 19989.600000
1230 20011.100000
1231 19986.800000
1232 20017.900000
1233 19993.600000
1234 20000.100000
1235 19925.900000
1236 20069.400000
1237 19999.200000
1238 19918.500000
1239 20072.000000
1240 19983.100000
1241 20031.000000
1242 19957.000000
1243 20034.300000
1244 19970.600000
1245 20025.400000
1246 20020.900000
1247 19980.200000
1248 20021.500000
1249 19979.300000
1250 19990.500000
1251 20009.400000
1252 20018.000000
1253 19995.000000
1254 19926.100000
1255 20058.900000
1256 20011.100000
1257 20001.100000
1258 20003.800000
1259 19997.200000
1260 19983.800000
1261 20001.700000
1262 20001.800000
1263 20009.000000
1264 19995.800000
1265 20008.100000
1266 20001.800000
1267 19984.700000
1268 19964.500000
1269 20038.600000
1270 20012.100000
1271 19991.200000
1272 19927.300000
1273 20080.500000
1274 19998.200000
1275 19989.700000
1276 20018.400000
1277 19984.400000
1278 20020.000000
1279 19985.700000
1280 19958.700000
1281 20048.700000
1282 19996.700000
1283 19999.300000
1284 20015.600000
1285 19955.500000
1286 20045.000000
1287 20000.500000
1288 20047.200000
1289 19948.600000
1290 20015.700000
1291 19984.600000
1292 20017.500000
1293 19995.600000
1294 20002.000000
1295 19987.700000
1296 20015.800000
1297 19988.500000
1298 20024.300000
1299 19979.900000
1300 20013.100000
1301 19989.600000
1302 20014.400000
1303 19992.500000
1304 20009.800000
1305 19986.800000
1306 20013.800000
1307 19990.400000
1308 20221.200000
1309 19986.700000
1310 19852.100000
1311 20343.900000
1312 19764.400000
1313 19850.600000
1314 20008.900000
1315 19984.600000
1316 20014.300000
1317 20001.400000
1318 19999.500000
1319 19990.400000
1320 20013.900000
1321 20000.400000
1322 20340.000000
1323 19660.100000
1324 20193.000000
1325 19801.600000
1326 20013.100000
1327 20173.500000
1328 20007.800000
1329 19808.700000
1330 20183.800000
1331 19822.700000
1332 20011.900000
1333 19994.900000
1334 20343.300000
1335 19870.000000
1336 20133.500000
1337 19653.000000
1338 20352.600000
1339 19984.900000
1340 20013.200000
1341 19980.400000
1342 20027.400000
1343 19807.700000
1344 20165.400000
1345 20024.800000
1346 19990.300000
1347 20016.100000
1348 20001.900000
1349 19715.400000
1350 20090.500000
1351 20007.700000
1352 20000.900000
1353 19998.200000
1354 20181.200000
1355 20015.300000
1356 19987.700000
1357 20015.100000
1358 19953.600000
1359 20054.500000
1360 19952.200000
1361 20011.400000
1362 20023.000000
1363 20013.900000
1364 19953.500000
1365 20050.100000
1366 19993.400000
1367 20007.700000
1368 19774.300000
1369 20013.900000
1370 20158.600000
1371 20062.800000
1372 19991.500000
1373 20011.700000
1374 19936.900000
1375 20069.200000
1376 19989.400000
1377 20001.200000
1378 19769.400000
1379 20177.900000
1380 19996.100000
1381 20067.200000
1382 19926.100000
1383 20078.600000
1384 19988.100000
1385 19940.200000
1386 20080.600000
1387 20001.500000
1388 19904.800000
1389 20095.700000
1390 19746.000000
1391 20173.200000
1392 20329.700000
1393 19668.600000
1394 20095.700000
1395 19905.300000
1396 20077.800000
1397 20012.900000
1398 20012.300000
1399 20027.300000
1400 19952.500000
1401 20017.800000
1402 19726.600000
1403 20271.600000
1404 19886.400000
1405 20121.300000
1406 19973.400000
1407 20031.300000
1408 19875.800000
1409 20123.000000
1410 19889.000000
1411 20115.000000
1412 19873.800000
1413 20119.900000
1414 19895.300000
1415 19992.100000
1416 20011.400000
1417 19997.800000
1418 20104.300000
1419 20013.100000
1420 19991.300000
1421 20015.000000
1422 19991.900000
1423 19713.700000
1424 20284.300000
1425 20017.800000
1426 19983.200000
1427 19789.900000
1428 20082.900000
1429 20147.800000
1430 19688.900000
1431 20318.200000
1432 19673.900000
1433 20182.800000
1434 19818.900000
1435 20172.000000
1436 20142.100000
1437 20005.700000
1438 19856.400000
1439 20158.300000
1440 19836.200000
1441 19995.900000
1442 20011.700000
1443 19933.200000
1444 20059.500000
1445 19995.200000
1446 20166.800000
1447 19996.900000
1448 20003.100000
1449 19844.100000
1450 20171.500000
1451 19984.500000
1452 20014.000000
1453 19993.000000
1454 20011.500000
1455 19988.500000
1456 20006.500000
1457 20007.500000
1458 19810.600000
1459 20181.900000
1460 20021.500000
1461 19977.000000
1462 20015.000000
1463 19814.600000
1464 20197.400000
1465 19983.400000
1466 20013.600000
1467 19995.400000
1468 20007.000000
1469 19794.800000
1470 20061.600000
1471 22875.000000
1472 17240.900000
1473 20004.600000
1474 19991.900000
1475 20003.900000
1476 20034.300000
1477 20006.800000
1478 19989.400000
1479 19970.700000
1480 19998.200000
1481 20044.700000
1482 19952.200000
1483 19686.200000
1484 23009.700000
1485 16943.300000
1486 20406.300000
1487 19641.700000
1488 20138.400000
1489 20231.500000
1490 20005.000000
1491 19996.100000
1492 19767.700000
1493 19897.700000
1494 23116.000000
1495 17151.800000
1496 20083.700000
1497 19986.000000
1498 19615.500000
1499 20053.100000
1500 20107.600000
1501 20227.600000
1502 20021.300000
1503 19916.600000
1504 20085.100000
1505 19984.800000
1506 19936.700000
1507 19823.100000
1508 20263.300000
1509 19902.900000
1510 20094.900000
1511 19993.300000
1512 20005.400000
1513 19998.100000
1514 20007.200000
1515 19989.300000
1516 19753.200000
1517 20250.900000
1518 19674.900000
1519 20340.300000
1520 20006.400000
1521 19988.500000
1522 19688.100000
1523 20213.100000
1524 20114.900000
1525 19991.500000
1526 20009.000000
1527 19886.100000
1528 20119.900000
1529 19864.400000
1530 20130.500000
1531 19992.700000
1532 20007.800000
1533 19998.900000
1534 19573.400000
1535 20427.900000
1536 19703.500000
1537 20296.200000
1538 20052.900000
1539 19820.100000
1540 20012.200000
1541 20128.400000
1542 19595.100000
1543 20409.100000
1544 20049.600000
1545 19958.300000
1546 19966.900000
1547 19670.200000
1548 20370.600000
1549 22246.500000
1550 17533.100000
1551 20210.800000
1552 19756.600000
1553 20099.600000
1554 20001.000000
1555 19924.700000
1556 20235.800000
1557 19988.600000
1558 19904.800000
1559 22854.000000
1560 17265.400000
1561 19982.100000
1562 20007.000000
1563 20000.200000
1564 20002.000000
1565 20000.100000
1566 19609.300000
1567 20397.900000
1568 20002.900000
1569 19991.900000
1570 20019.800000
1571 19977.300000
1572 19944.900000
1573 20070.500000
1574 19571.400000
1575 20434.700000
1576 20004.200000
1577 19979.800000
1578 20022.100000
1579 19811.600000
1580 20194.200000
1581 19961.700000
1582 20038.400000
1583 19964.100000
1584 20043.200000
1585 19787.100000
1586 19783.800000
1587 20085.500000
1588 20316.800000
1589 19989.000000
1590 19618.900000
1591 20414.800000
1592 19973.700000
1593 19636.900000
1594 20397.600000
1595 19954.900000
1596 19999.400000
1597 19828.400000
1598 20178.000000
1599 19988.400000
1600 20015.100000
1601 19984.200000
1602 20077.200000
1603 19757.400000
1604 20173.100000
1605 19838.500000
1606 20230.300000
1607 19761.700000
1608 20010.500000
1609 19897.600000
1610 19995.800000
1611 20333.600000
1612 20009.600000
1613 19759.800000
1614 20003.700000
1615 19995.800000
1616 19998.900000
1617 19996.800000
1618 19904.600000
1619 19937.600000
1620 20396.200000
1621 20049.900000
1622 19631.300000
1623 20347.300000
1624 19728.900000
1625 20178.100000
1626 20084.500000
1627 20004.200000
1628 19892.900000
1629 20107.200000
1630 19730.400000
1631 20182.500000
1632 19983.300000
1633 20116.100000
1634 19885.800000
1635 19890.100000
1636 20215.800000
1637 19908.200000
1638 20108.400000
1639 19995.200000
1640 20008.800000
1641 19691.000000
1642 20303.300000
1643 20012.700000
1644 19988.100000
1645 20013.800000
1646 19996.200000
1647 20003.300000
1648 19865.800000
1649 20140.600000
1650 19859.300000
1651 20139.100000
1652 19861.800000
1653 20143.900000
1654 19854.400000
1655 20000.600000
1656 20135.100000
1657 20015.100000
1658 19994.300000
1659 20001.600000
1660 19998.200000
1661 20015.500000
1662 19851.600000
1663 20146.400000
1664 19990.500000
1665 20007.400000
1666 19993.700000
